From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
11897;11965;sea;9836;-1;-1;-1;-1;KANAL_CENTRALNY;KanalCentralny
11737;1645;sea;1645;-1;-1;-1;-1;;RZPwyspa1
4397;7251;sea;11780;-1;-1;-1;-1;;UPO1
6412;7527;sea;11945;-1;-1;-1;-1;;UPO2
4996;11736;sea;11760;-1;-1;-1;-1;;UPOwyspa1
6722;11707;sea;11760;-1;-1;-1;-1;;UPOwyspa2
6102;11740;sea;11985;-1;-1;-1;-1;;UPOwyspa3
7021;11726;sea;11973;-1;-1;-1;-1;;UPOwyspa4
832;823;sea;11855;-1;-1;-1;-1;;FLS1
60;11706;sea;11997;-1;-1;-1;-1;;FLSwyspa1
545;11676;sea;12151;-1;-1;-1;-1;;FLSwyspa2
11680;11713;sea;11883;-1;-1;-1;-1;;FLSwyspa3
11680;11710;sea;11883;-1;-1;-1;-1;;FLSwyspa4
-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
